,sim,subj,is_directed,tpr,fpr,tdr,shd,method
379,4,40,undirected,0.47540983606557374,0.005046257359125316,0.8285714285714286,38.0,notears
380,4,41,directed,0.19672131147540983,0.00984009840098401,0.3333333333333333,53.0,notears
381,4,41,undirected,0.5245901639344263,0.00336417157275021,0.8888888888888888,33.0,notears
382,4,42,directed,0.22950819672131148,0.011480114801148012,0.3333333333333333,54.0,notears
383,4,42,undirected,0.5737704918032787,0.005887300252312868,0.8333333333333334,33.0,notears
384,4,43,directed,0.2786885245901639,0.008610086100861008,0.4473684210526316,50.0,notears
385,4,43,undirected,0.5245901639344263,0.005046257359125316,0.8421052631578947,35.0,notears
386,4,44,directed,0.2459016393442623,0.00943009430094301,0.39473684210526316,54.0,notears
387,4,44,undirected,0.4918032786885246,0.00672834314550042,0.7894736842105263,39.0,notears
388,4,45,directed,0.2459016393442623,0.009020090200902008,0.40540540540540543,56.0,notears
389,4,45,undirected,0.4426229508196721,0.008410428931875526,0.7297297297297297,44.0,notears
390,4,46,directed,0.36065573770491804,0.00943009430094301,0.4888888888888889,51.0,notears
391,4,46,undirected,0.5409836065573771,0.010092514718250631,0.7333333333333333,40.0,notears
392,4,47,directed,0.26229508196721313,0.01107011070110701,0.37209302325581395,51.0,notears
393,4,47,undirected,0.6065573770491803,0.005046257359125316,0.8604651162790697,30.0,notears
394,4,48,directed,0.2459016393442623,0.011480114801148012,0.3488372093023256,54.0,notears
395,4,48,undirected,0.5737704918032787,0.00672834314550042,0.813953488372093,34.0,notears
396,4,49,directed,0.22950819672131148,0.00984009840098401,0.3684210526315789,55.0,notears
397,4,49,undirected,0.4918032786885246,0.00672834314550042,0.7894736842105263,39.0,notears
398,4,50,directed,0.2786885245901639,0.006560065600656006,0.5151515151515151,47.0,notears
399,4,50,undirected,0.4918032786885246,0.002523128679562658,0.9090909090909091,34.0,notears
400,5,1,directed,0.2,0.1,0.3333333333333333,4.0,notears
401,5,1,undirected,0.6,0.0,1.0,2.0,notears
402,5,2,directed,0.4,0.1,0.5,3.0,notears
403,5,2,undirected,0.8,0.0,1.0,1.0,notears
404,5,3,directed,0.2,0.1,0.3333333333333333,4.0,notears
405,5,3,undirected,0.6,0.0,1.0,2.0,notears
406,5,4,directed,0.6,0.05,0.75,2.0,notears
407,5,4,undirected,0.8,0.0,1.0,1.0,notears
408,5,5,directed,0.6,0.05,0.75,2.0,notears
409,5,5,undirected,0.8,0.0,1.0,1.0,notears
410,5,6,directed,0.6,0.0,1.0,2.0,notears
411,5,6,undirected,0.6,0.0,1.0,2.0,notears
412,5,7,directed,0.4,0.15,0.4,3.0,notears
413,5,7,undirected,1.0,0.0,1.0,0.0,notears
414,5,8,directed,0.6,0.0,1.0,2.0,notears
415,5,8,undirected,0.6,0.0,1.0,2.0,notears
416,5,9,directed,0.2,0.05,0.5,4.0,notears
417,5,9,undirected,0.4,0.0,1.0,3.0,notears
418,5,10,directed,0.4,0.1,0.5,3.0,notears
419,5,10,undirected,0.8,0.0,1.0,1.0,notears
420,5,11,directed,0.4,0.05,0.6666666666666666,3.0,notears
421,5,11,undirected,0.6,0.0,1.0,2.0,notears
422,5,12,directed,0.4,0.0,1.0,3.0,notears
423,5,12,undirected,0.4,0.0,1.0,3.0,notears
424,5,13,directed,0.4,0.0,1.0,3.0,notears
425,5,13,undirected,0.4,0.0,1.0,3.0,notears
426,5,14,directed,0.8,0.05,0.8,1.0,notears
427,5,14,undirected,1.0,0.0,1.0,0.0,notears
428,5,15,directed,0.4,0.1,0.5,3.0,notears
429,5,15,undirected,0.8,0.0,1.0,1.0,notears
430,5,16,directed,0.6,0.1,0.6,2.0,notears
431,5,16,undirected,1.0,0.0,1.0,0.0,notears
432,5,17,directed,0.6,0.1,0.6,2.0,notears
433,5,17,undirected,1.0,0.0,1.0,0.0,notears
434,5,18,directed,0.0,0.05,0.0,5.0,notears
435,5,18,undirected,0.2,0.0,1.0,4.0,notears
436,5,19,directed,0.4,0.0,1.0,3.0,notears
437,5,19,undirected,0.4,0.0,1.0,3.0,notears
438,5,20,directed,0.4,0.05,0.6666666666666666,3.0,notears
439,5,20,undirected,0.6,0.0,1.0,2.0,notears
440,5,21,directed,0.8,0.0,1.0,1.0,notears
441,5,21,undirected,0.8,0.0,1.0,1.0,notears
442,5,22,directed,0.2,0.0,1.0,4.0,notears
443,5,22,undirected,0.2,0.0,1.0,4.0,notears
444,5,23,directed,0.2,0.05,0.5,4.0,notears
445,5,23,undirected,0.4,0.0,1.0,3.0,notears
446,5,24,directed,0.2,0.1,0.3333333333333333,4.0,notears
447,5,24,undirected,0.6,0.0,1.0,2.0,notears
448,5,25,directed,0.2,0.05,0.5,4.0,notears
449,5,25,undirected,0.4,0.0,1.0,3.0,notears
450,5,26,directed,0.2,0.1,0.3333333333333333,4.0,notears
451,5,26,undirected,0.6,0.0,1.0,2.0,notears
452,5,27,directed,0.6,0.1,0.6,2.0,notears
453,5,27,undirected,1.0,0.0,1.0,0.0,notears
454,5,28,directed,0.4,0.05,0.6666666666666666,3.0,notears
455,5,28,undirected,0.6,0.0,1.0,2.0,notears
456,5,29,directed,0.6,0.05,0.75,2.0,notears
457,5,29,undirected,0.8,0.0,1.0,1.0,notears
458,5,30,directed,0.2,0.1,0.3333333333333333,4.0,notears
459,5,30,undirected,0.6,0.0,1.0,2.0,notears
460,5,31,directed,0.4,0.05,0.6666666666666666,3.0,notears
461,5,31,undirected,0.6,0.0,1.0,2.0,notears
462,5,32,directed,0.2,0.15,0.25,4.0,notears
463,5,32,undirected,0.8,0.0,1.0,1.0,notears
464,5,33,directed,0.2,0.05,0.5,4.0,notears
465,5,33,undirected,0.4,0.0,1.0,3.0,notears
466,5,34,directed,0.2,0.05,0.5,4.0,notears
467,5,34,undirected,0.4,0.0,1.0,3.0,notears
468,5,35,directed,0.8,0.0,1.0,1.0,notears
469,5,35,undirected,0.8,0.0,1.0,1.0,notears
470,5,36,directed,0.4,0.05,0.6666666666666666,3.0,notears
471,5,36,undirected,0.6,0.0,1.0,2.0,notears
472,5,37,directed,0.2,0.1,0.3333333333333333,4.0,notears
473,5,37,undirected,0.6,0.0,1.0,2.0,notears
474,5,38,directed,0.4,0.05,0.6666666666666666,3.0,notears
475,5,38,undirected,0.6,0.0,1.0,2.0,notears
476,5,39,directed,0.4,0.1,0.5,3.0,notears
477,5,39,undirected,0.8,0.0,1.0,1.0,notears
478,5,40,directed,0.2,0.15,0.25,4.0,notears
479,5,40,undirected,0.8,0.0,1.0,1.0,notears
480,5,41,directed,0.2,0.05,0.5,4.0,notears
481,5,41,undirected,0.4,0.0,1.0,3.0,notears
482,5,42,directed,0.2,0.15,0.25,4.0,notears
483,5,42,undirected,0.8,0.0,1.0,1.0,notears
484,5,43,directed,0.2,0.1,0.3333333333333333,4.0,notears
485,5,43,undirected,0.6,0.0,1.0,2.0,notears
486,5,44,directed,0.0,0.15,0.0,5.0,notears
487,5,44,undirected,0.6,0.0,1.0,2.0,notears
488,5,45,directed,0.2,0.1,0.3333333333333333,4.0,notears
489,5,45,undirected,0.6,0.0,1.0,2.0,notears
490,5,46,directed,0.2,0.1,0.3333333333333333,4.0,notears
491,5,46,undirected,0.6,0.0,1.0,2.0,notears
492,5,47,directed,0.0,0.15,0.0,5.0,notears
493,5,47,undirected,0.6,0.0,1.0,2.0,notears
494,5,48,directed,0.2,0.05,0.5,4.0,notears
495,5,48,undirected,0.4,0.0,1.0,3.0,notears
496,5,49,directed,0.0,0.1,0.0,5.0,notears
497,5,49,undirected,0.4,0.0,1.0,3.0,notears
498,5,50,directed,0.2,0.05,0.5,4.0,notears
499,5,50,undirected,0.4,0.0,1.0,3.0,notears
500,6,1,directed,0.0,0.033707865168539325,0.0,11.0,notears
501,6,1,undirected,0.2727272727272727,0.0,1.0,8.0,notears
502,6,2,directed,0.36363636363636365,0.033707865168539325,0.5714285714285714,7.0,notears
503,6,2,undirected,0.6363636363636364,0.0,1.0,4.0,notears
504,6,3,directed,0.09090909090909091,0.07865168539325842,0.125,10.0,notears
505,6,3,undirected,0.7272727272727273,0.0,1.0,3.0,notears
506,6,4,directed,0.2727272727272727,0.056179775280898875,0.375,8.0,notears
507,6,4,undirected,0.7272727272727273,0.0,1.0,3.0,notears
508,6,5,directed,0.2727272727272727,0.056179775280898875,0.375,8.0,notears
509,6,5,undirected,0.7272727272727273,0.0,1.0,3.0,notears
510,6,6,directed,0.18181818181818182,0.056179775280898875,0.2857142857142857,9.0,notears
511,6,6,undirected,0.6363636363636364,0.0,1.0,4.0,notears
512,6,7,directed,0.45454545454545453,0.011235955056179775,0.8333333333333334,6.0,notears
513,6,7,undirected,0.5454545454545454,0.0,1.0,5.0,notears
514,6,8,directed,0.2727272727272727,0.033707865168539325,0.5,8.0,notears
515,6,8,undirected,0.5454545454545454,0.0,1.0,5.0,notears
516,6,9,directed,0.2727272727272727,0.056179775280898875,0.375,8.0,notears
517,6,9,undirected,0.7272727272727273,0.0,1.0,3.0,notears
518,6,10,directed,0.18181818181818182,0.02247191011235955,0.5,9.0,notears
519,6,10,undirected,0.36363636363636365,0.0,1.0,7.0,notears
520,6,11,directed,0.09090909090909091,0.033707865168539325,0.25,10.0,notears
521,6,11,undirected,0.36363636363636365,0.0,1.0,7.0,notears
522,6,12,directed,0.18181818181818182,0.056179775280898875,0.2857142857142857,9.0,notears
523,6,12,undirected,0.6363636363636364,0.0,1.0,4.0,notears
524,6,13,directed,0.18181818181818182,0.0449438202247191,0.3333333333333333,9.0,notears
525,6,13,undirected,0.5454545454545454,0.0,1.0,5.0,notears
526,6,14,directed,0.18181818181818182,0.02247191011235955,0.5,9.0,notears
527,6,14,undirected,0.36363636363636365,0.0,1.0,7.0,notears
528,6,15,directed,0.2727272727272727,0.033707865168539325,0.5,8.0,notears
529,6,15,undirected,0.5454545454545454,0.0,1.0,5.0,notears
530,6,16,directed,0.09090909090909091,0.0449438202247191,0.2,10.0,notears
531,6,16,undirected,0.45454545454545453,0.0,1.0,6.0,notears
532,6,17,directed,0.09090909090909091,0.06741573033707865,0.14285714285714285,10.0,notears
533,6,17,undirected,0.6363636363636364,0.0,1.0,4.0,notears
534,6,18,directed,0.45454545454545453,0.02247191011235955,0.7142857142857143,6.0,notears
535,6,18,undirected,0.6363636363636364,0.0,1.0,4.0,notears
536,6,19,directed,0.36363636363636365,0.02247191011235955,0.6666666666666666,7.0,notears
537,6,19,undirected,0.5454545454545454,0.0,1.0,5.0,notears
538,6,20,directed,0.18181818181818182,0.0449438202247191,0.3333333333333333,9.0,notears
539,6,20,undirected,0.5454545454545454,0.0,1.0,5.0,notears
540,6,21,directed,0.09090909090909091,0.056179775280898875,0.16666666666666666,10.0,notears
541,6,21,undirected,0.5454545454545454,0.0,1.0,5.0,notears
542,6,22,directed,0.18181818181818182,0.02247191011235955,0.5,9.0,notears
543,6,22,undirected,0.36363636363636365,0.0,1.0,7.0,notears
544,6,23,directed,0.36363636363636365,0.0449438202247191,0.5,7.0,notears
545,6,23,undirected,0.7272727272727273,0.0,1.0,3.0,notears
546,6,24,directed,0.2727272727272727,0.02247191011235955,0.6,8.0,notears
547,6,24,undirected,0.45454545454545453,0.0,1.0,6.0,notears
548,6,25,directed,0.09090909090909091,0.033707865168539325,0.25,10.0,notears
549,6,25,undirected,0.36363636363636365,0.0,1.0,7.0,notears
550,6,26,directed,0.45454545454545453,0.02247191011235955,0.7142857142857143,6.0,notears
551,6,26,undirected,0.6363636363636364,0.0,1.0,4.0,notears
552,6,27,directed,0.09090909090909091,0.056179775280898875,0.16666666666666666,10.0,notears
553,6,27,undirected,0.5454545454545454,0.0,1.0,5.0,notears
554,6,28,directed,0.2727272727272727,0.056179775280898875,0.375,8.0,notears
555,6,28,undirected,0.7272727272727273,0.0,1.0,3.0,notears
556,6,29,directed,0.18181818181818182,0.033707865168539325,0.4,9.0,notears
557,6,29,undirected,0.45454545454545453,0.0,1.0,6.0,notears
558,6,30,directed,0.18181818181818182,0.0449438202247191,0.3333333333333333,9.0,notears
559,6,30,undirected,0.5454545454545454,0.0,1.0,5.0,notears
560,6,31,directed,0.09090909090909091,0.056179775280898875,0.16666666666666666,10.0,notears
561,6,31,undirected,0.5454545454545454,0.0,1.0,5.0,notears
562,6,32,directed,0.09090909090909091,0.033707865168539325,0.25,10.0,notears
563,6,32,undirected,0.36363636363636365,0.0,1.0,7.0,notears
564,6,33,directed,0.09090909090909091,0.0449438202247191,0.2,10.0,notears
565,6,33,undirected,0.45454545454545453,0.0,1.0,6.0,notears
566,6,34,directed,0.2727272727272727,0.0449438202247191,0.42857142857142855,8.0,notears
567,6,34,undirected,0.6363636363636364,0.0,1.0,4.0,notears
568,6,35,directed,0.09090909090909091,0.056179775280898875,0.16666666666666666,10.0,notears
569,6,35,undirected,0.5454545454545454,0.0,1.0,5.0,notears
570,6,36,directed,0.2727272727272727,0.033707865168539325,0.5,8.0,notears
571,6,36,undirected,0.5454545454545454,0.0,1.0,5.0,notears
572,6,37,directed,0.45454545454545453,0.02247191011235955,0.7142857142857143,6.0,notears
573,6,37,undirected,0.6363636363636364,0.0,1.0,4.0,notears
574,6,38,directed,0.36363636363636365,0.0449438202247191,0.5,7.0,notears
575,6,38,undirected,0.7272727272727273,0.0,1.0,3.0,notears
576,6,39,directed,0.0,0.033707865168539325,0.0,11.0,notears
577,6,39,undirected,0.2727272727272727,0.0,1.0,8.0,notears
578,6,40,directed,0.45454545454545453,0.02247191011235955,0.7142857142857143,6.0,notears
579,6,40,undirected,0.6363636363636364,0.0,1.0,4.0,notears
580,6,41,directed,0.09090909090909091,0.011235955056179775,0.5,10.0,notears
581,6,41,undirected,0.18181818181818182,0.0,1.0,9.0,notears
582,6,42,directed,0.2727272727272727,0.0449438202247191,0.42857142857142855,8.0,notears
583,6,42,undirected,0.6363636363636364,0.0,1.0,4.0,notears
584,6,43,directed,0.45454545454545453,0.056179775280898875,0.5,6.0,notears
585,6,43,undirected,0.9090909090909091,0.0,1.0,1.0,notears
586,6,44,directed,0.18181818181818182,0.0449438202247191,0.3333333333333333,9.0,notears
587,6,44,undirected,0.5454545454545454,0.0,1.0,5.0,notears
588,6,45,directed,0.09090909090909091,0.0449438202247191,0.2,10.0,notears
589,6,45,undirected,0.45454545454545453,0.0,1.0,6.0,notears
590,6,46,directed,0.18181818181818182,0.0449438202247191,0.3333333333333333,9.0,notears
591,6,46,undirected,0.5454545454545454,0.0,1.0,5.0,notears
592,6,47,directed,0.36363636363636365,0.033707865168539325,0.5714285714285714,7.0,notears
593,6,47,undirected,0.6363636363636364,0.0,1.0,4.0,notears
594,6,48,directed,0.5454545454545454,0.02247191011235955,0.75,5.0,notears
595,6,48,undirected,0.7272727272727273,0.0,1.0,3.0,notears
596,6,49,directed,0.36363636363636365,0.056179775280898875,0.4444444444444444,7.0,notears
597,6,49,undirected,0.8181818181818182,0.0,1.0,2.0,notears
598,6,50,directed,0.09090909090909091,0.0449438202247191,0.2,10.0,notears
599,6,50,undirected,0.45454545454545453,0.0,1.0,6.0,notears
600,7,1,directed,0.2,0.1,0.3333333333333333,4.0,notears
601,7,1,undirected,0.6,0.0,1.0,2.0,notears
602,7,2,directed,0.4,0.05,0.6666666666666666,3.0,notears
603,7,2,undirected,0.6,0.0,1.0,2.0,notears
604,7,3,directed,0.4,0.05,0.6666666666666666,3.0,notears
605,7,3,undirected,0.6,0.0,1.0,2.0,notears
606,7,4,directed,0.6,0.05,0.75,2.0,notears
607,7,4,undirected,0.8,0.0,1.0,1.0,notears
608,7,5,directed,0.2,0.1,0.3333333333333333,4.0,notears
609,7,5,undirected,0.6,0.0,1.0,2.0,notears
610,7,6,directed,0.0,0.15,0.0,5.0,notears
611,7,6,undirected,0.6,0.0,1.0,2.0,notears
612,7,7,directed,0.6,0.05,0.75,2.0,notears
613,7,7,undirected,0.8,0.0,1.0,1.0,notears
614,7,8,directed,0.6,0.05,0.75,2.0,notears
615,7,8,undirected,0.8,0.0,1.0,1.0,notears
616,7,9,directed,0.4,0.0,1.0,3.0,notears
617,7,9,undirected,0.4,0.0,1.0,3.0,notears
618,7,10,directed,0.6,0.05,0.75,2.0,notears
619,7,10,undirected,0.8,0.0,1.0,1.0,notears
620,7,11,directed,0.0,0.2,0.0,5.0,notears
621,7,11,undirected,0.8,0.0,1.0,1.0,notears
622,7,12,directed,0.2,0.05,0.5,4.0,notears
623,7,12,undirected,0.4,0.0,1.0,3.0,notears
624,7,13,directed,0.6,0.05,0.75,2.0,notears
625,7,13,undirected,0.8,0.0,1.0,1.0,notears
626,7,14,directed,0.2,0.2,0.2,4.0,notears
627,7,14,undirected,1.0,0.0,1.0,0.0,notears
628,7,15,directed,0.2,0.15,0.25,4.0,notears
629,7,15,undirected,0.8,0.0,1.0,1.0,notears
630,7,16,directed,0.4,0.05,0.6666666666666666,3.0,notears
631,7,16,undirected,0.6,0.0,1.0,2.0,notears
632,7,17,directed,0.2,0.15,0.25,4.0,notears
633,7,17,undirected,0.8,0.0,1.0,1.0,notears
634,7,18,directed,0.0,0.15,0.0,5.0,notears
635,7,18,undirected,0.6,0.0,1.0,2.0,notears
636,7,19,directed,0.4,0.05,0.6666666666666666,3.0,notears
637,7,19,undirected,0.6,0.0,1.0,2.0,notears
638,7,20,directed,0.0,0.15,0.0,5.0,notears
639,7,20,undirected,0.6,0.0,1.0,2.0,notears
640,7,21,directed,0.2,0.05,0.5,4.0,notears
641,7,21,undirected,0.4,0.0,1.0,3.0,notears
642,7,22,directed,0.0,0.1,0.0,5.0,notears
643,7,22,undirected,0.4,0.0,1.0,3.0,notears
644,7,23,directed,0.0,0.1,0.0,5.0,notears
645,7,23,undirected,0.4,0.0,1.0,3.0,notears
646,7,24,directed,0.4,0.05,0.6666666666666666,3.0,notears
647,7,24,undirected,0.6,0.0,1.0,2.0,notears
648,7,25,directed,0.6,0.1,0.6,2.0,notears
649,7,25,undirected,1.0,0.0,1.0,0.0,notears
650,7,26,directed,0.2,0.0,1.0,4.0,notears
651,7,26,undirected,0.2,0.0,1.0,4.0,notears
652,7,27,directed,0.4,0.1,0.5,3.0,notears
653,7,27,undirected,0.8,0.0,1.0,1.0,notears
654,7,28,directed,0.6,0.05,0.75,2.0,notears
655,7,28,undirected,0.8,0.0,1.0,1.0,notears
656,7,29,directed,0.2,0.1,0.3333333333333333,4.0,notears
657,7,29,undirected,0.6,0.0,1.0,2.0,notears
658,7,30,directed,0.2,0.1,0.3333333333333333,4.0,notears
659,7,30,undirected,0.6,0.0,1.0,2.0,notears
660,7,31,directed,0.2,0.1,0.3333333333333333,4.0,notears
661,7,31,undirected,0.6,0.0,1.0,2.0,notears
662,7,32,directed,0.4,0.1,0.5,3.0,notears
663,7,32,undirected,0.8,0.0,1.0,1.0,notears
664,7,33,directed,0.6,0.05,0.75,2.0,notears
665,7,33,undirected,0.8,0.0,1.0,1.0,notears
666,7,34,directed,0.4,0.0,1.0,3.0,notears
667,7,34,undirected,0.4,0.0,1.0,3.0,notears
668,7,35,directed,0.4,0.05,0.6666666666666666,3.0,notears
669,7,35,undirected,0.6,0.0,1.0,2.0,notears
670,7,36,directed,0.4,0.05,0.6666666666666666,3.0,notears
671,7,36,undirected,0.6,0.0,1.0,2.0,notears
672,7,37,directed,0.0,0.1,0.0,5.0,notears
673,7,37,undirected,0.4,0.0,1.0,3.0,notears
674,7,38,directed,0.6,0.0,1.0,2.0,notears
675,7,38,undirected,0.6,0.0,1.0,2.0,notears
676,7,39,directed,0.6,0.1,0.6,2.0,notears
677,7,39,undirected,1.0,0.0,1.0,0.0,notears
678,7,40,directed,0.2,0.15,0.25,4.0,notears
679,7,40,undirected,0.8,0.0,1.0,1.0,notears
680,7,41,directed,0.4,0.1,0.5,3.0,notears
681,7,41,undirected,0.8,0.0,1.0,1.0,notears
682,7,42,directed,0.6,0.05,0.75,2.0,notears
683,7,42,undirected,0.8,0.0,1.0,1.0,notears
684,7,43,directed,0.2,0.1,0.3333333333333333,4.0,notears
685,7,43,undirected,0.6,0.0,1.0,2.0,notears
686,7,44,directed,0.2,0.15,0.25,4.0,notears
687,7,44,undirected,0.8,0.0,1.0,1.0,notears
688,7,45,directed,0.2,0.0,1.0,4.0,notears
689,7,45,undirected,0.2,0.0,1.0,4.0,notears
690,7,46,directed,0.0,0.15,0.0,5.0,notears
691,7,46,undirected,0.6,0.0,1.0,2.0,notears
692,7,47,directed,0.2,0.05,0.5,4.0,notears
693,7,47,undirected,0.4,0.0,1.0,3.0,notears
694,7,48,directed,0.0,0.1,0.0,5.0,notears
695,7,48,undirected,0.4,0.0,1.0,3.0,notears
696,7,49,directed,0.4,0.05,0.6666666666666666,3.0,notears
697,7,49,undirected,0.6,0.0,1.0,2.0,notears
698,7,50,directed,0.0,0.15,0.0,5.0,notears
699,7,50,undirected,0.6,0.0,1.0,2.0,notears
700,8,1,directed,0.2,0.15,0.25,5.0,notears
701,8,1,undirected,0.6,0.13333333333333333,0.75,3.0,notears
702,8,2,directed,0.6,0.05,0.75,2.0,notears
703,8,2,undirected,0.8,0.0,1.0,1.0,notears
704,8,3,directed,0.4,0.15,0.4,4.0,notears
705,8,3,undirected,0.8,0.13333333333333333,0.8,2.0,notears
706,8,4,directed,0.4,0.1,0.5,4.0,notears
707,8,4,undirected,0.6,0.13333333333333333,0.75,3.0,notears
708,8,5,directed,0.2,0.15,0.25,5.0,notears
709,8,5,undirected,0.6,0.13333333333333333,0.75,3.0,notears
710,8,6,directed,0.0,0.2,0.0,6.0,notears
711,8,6,undirected,0.6,0.13333333333333333,0.75,3.0,notears
712,8,7,directed,0.6,0.05,0.75,2.0,notears
713,8,7,undirected,0.8,0.0,1.0,1.0,notears
714,8,8,directed,0.6,0.0,1.0,2.0,notears
715,8,8,undirected,0.6,0.0,1.0,2.0,notears
716,8,9,directed,0.2,0.1,0.3333333333333333,4.0,notears
